Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Democratic People's Republic of Korea,2015,Low/Middle Income,76,139,6,,0,96,0,32.9,99,,,,4.9,4.9,
Democratic People's Republic of Korea,2014,Low/Middle Income,73,142,6,0.01,0,93,3,32.4,99,,,,4.9,4.9,
Democratic People's Republic of Korea,2013,Low/Middle Income,71,146,6,3.35,0,93,0,31.8,99,,,,5,5,
Democratic People's Republic of Korea,2012,Low/Middle Income,69.8,149,7,3.61,0,96,0,31.3,99,,,,5.1,5.1,
Democratic People's Republic of Korea,2011,Low/Middle Income,69.4,153,8,3.39,0,94,0,3.8,99,,,,5.1,5.2,
Democratic People's Republic of Korea,2010,Low/Middle Income,69,157,8,3.12,0,93,0,3.3,99,,,,5.2,5.2,
Democratic People's Republic of Korea,2009,Low/Middle Income,68.7,161,9,3.35,0,93,0,29.7,98,,,,5.3,5.3,
Democratic People's Republic of Korea,2008,Low/Middle Income,68.6,164,9,3.16,0,92,8,29.2,98,,,,5.4,5.4,
Democratic People's Republic of Korea,2007,Low/Middle Income,68.5,166,9,3.13,0,92,3550,28.7,99,,,,5.5,5.5,
Democratic People's Republic of Korea,2006,Low/Middle Income,68.5,165,10,3.28,0,96,0,28.2,98,,,,5.6,5.6,
Democratic People's Republic of Korea,2005,Low/Middle Income,68.5,165,10,3.21,0,92,0,27.7,97,,,,5.7,5.7,
Democratic People's Republic of Korea,2004,Low/Middle Income,68.4,165,11,3.13,0,98,0,27.2,99,,,,5.7,5.7,
Democratic People's Republic of Korea,2003,Low/Middle Income,68.1,165,12,3.13,0,27,0,26.7,99,,,,5.8,5.8,
Democratic People's Republic of Korea,2002,Low/Middle Income,67.6,167,14,3.08,0,,0,26.2,99,,,,5.9,5.9,
Democratic People's Republic of Korea,2001,Low/Middle Income,66.6,177,16,2.53,0,,0,25.7,98,,,,5.9,6,
Democratic People's Republic of Korea,2000,Low/Middle Income,65.4,192,18,3.52,0,,0,25.2,93,,,,6,6,
Democratic Republic of the Congo,2015,Low/Middle Income,59.8,258,236,,0,81,5020,21.6,78,,,,9.5,9.3,
Democratic Republic of the Congo,2014,Low/Middle Income,59.3,266,237,0.01,0,8,33711,21.1,79,4.33,,,9.7,9.5,
Democratic Republic of the Congo,2013,Low/Middle Income,58.8,272,238,0.01,0,74,88381,2.6,74,3.89,,,9.9,9.6,
Democratic Republic of the Congo,2012,Low/Middle Income,58.3,277,239,0.01,0,75,72029,2.1,76,3.77,,,1,9.8,
Democratic Republic of the Congo,2011,Low/Middle Income,57.9,278,239,1.82,0,74,133802,19.6,77,3.53,,,1.2,1,
Democratic Republic of the Congo,2010,Low/Middle Income,57.4,283,239,1.81,0,6,5407,19.1,76,4.4,,,1.4,1.2,
Democratic Republic of the Congo,2009,Low/Middle Income,56.7,292,238,2.13,0,72,57,18.6,78,5.61,,,1.6,1.4,
Democratic Republic of the Congo,2008,Low/Middle Income,56.3,295,237,2.09,0,65,12461,18.2,64,4.46,,,1.8,1.7,
Democratic Republic of the Congo,2007,Low/Middle Income,55.7,299,236,1.52,0,7,55577,17.8,72,3.61,,,11.1,1.9,
Democratic Republic of the Congo,2006,Low/Middle Income,55,36,235,1.53,0,,80123,17.3,62,3.39,,,11.3,11.1,
Democratic Republic of the Congo,2005,Low/Middle Income,54.3,314,233,1.43,0,,182485,16.9,6,3.14,,,11.5,11.3,
Democratic Republic of the Congo,2004,Low/Middle Income,53.5,323,232,1.44,0,,44934,16.5,52,3.34,,,11.7,11.5,
Democratic Republic of the Congo,2003,Low/Middle Income,52.8,332,231,1.83,0,,21956,16.1,47,3.2,,,11.9,11.7,
Democratic Republic of the Congo,2002,Low/Middle Income,52.1,341,229,1.85,0,,30466,15.7,4,2.59,,,12.1,11.9,
Democratic Republic of the Congo,2001,Low/Middle Income,51.8,34,227,1.9,0,,8072,15.3,3,2.67,,,12.2,12.1,
Democratic Republic of the Congo,2000,Low/Middle Income,51.3,346,226,1.98,0,,8282,14.9,42,1.45,,,12.4,12.3,
Denmark,2015,Upper/High Income,86,71,0,,0,,9,58.8,93,,5314.64416,5683483,1.1,0.9,0.923
Denmark,2014,Upper/High Income,84,73,0,9.64,10468.76292,,27,58.4,94,1.8,62425.5392,5643475,1.1,0.9,0.926
Denmark,2013,Upper/High Income,81,75,0,9.5,10261.763,,17,58.1,94,11.25,61191.19263,5614932,1.1,0.9,0.924
Denmark,2012,Upper/High Income,80,76,0,9.26,928.4170785,,2,57.7,94,1.98,5857.521,5591572,1.1,0.9,0.922
Denmark,2011,Upper/High Income,79.7,79,0,10.47,10251.10872,,84,57.4,91,1.87,61753.667,557572,1.1,0.9,0.91
Denmark,2010,Upper/High Income,79.2,84,0,10.28,954.4865933,,5,57,9,11.8,5841.41122,5547683,1.1,0.9,0.906
Denmark,2009,Upper/High Income,78.9,86,0,10.08,9765.616994,,6,56.6,89,11.47,58163.29359,552395,1.1,0.9,0.906
Denmark,2008,Upper/High Income,78.8,88,0,10.7,10761.18209,,14,56.3,88,1.18,64322.6664,5493621,1.1,0.9,0.906
Denmark,2007,Upper/High Income,78.4,93,0,10.99,9703.068121,,2,55.9,87,9.99,58487.451,5461438,1.2,0.9,0.904
Denmark,2006,Upper/High Income,78.1,93,0,11.02,850.9544783,,27,55.4,93,9.92,5226.99311,5437272,1.2,0.9,0.902
Denmark,2005,Upper/High Income,78.1,92,0,11.28,7627.412444,,2,55,93,9.77,48799.8237,5419432,1.2,1,0.897
Denmark,2004,Upper/High Income,77.7,98,0,11.27,6948.839868,,0,54.4,95,9.67,46511.6457,544523,1.2,1,0.893
Denmark,2003,Upper/High Income,77.3,11,0,11.54,650.9813544,,0,53.9,96,9.51,4458.7764,539574,1.2,1,0.882
Denmark,2002,Upper/High Income,77,14,0,11.34,4801.546125,,32,53.3,98,9.33,33228.69291,5375931,1.2,1,0.875
Denmark,2001,Upper/High Income,77,12,0,11.56,530.4832336,,11,52.8,97,9.1,3751.64946,5358783,1.3,1,0.862
Denmark,2000,Upper/High Income,76.9,12,0,11.69,508.7496912,,14,52.2,97,8.7,3743.55917,5339616,1.3,1,0.86
Djibouti,2015,Low/Middle Income,63.5,241,1,,0,84,47,35,84,,1862.167274,927414,5.6,5.4,0.47
Djibouti,2014,Low/Middle Income,63,252,1,0.38,24.73299655,78,0,34.4,78,1.57,174.91511,912164,5.6,5.4,0.467
Djibouti,2013,Low/Middle Income,62.7,256,1,0.53,229.4410095,82,28,33.8,82,9.14,1622.637974,896688,5.6,5.4,0.464
Djibouti,2012,Low/Middle Income,62.2,263,1,0.52,217.2125786,81,709,33.2,81,8.95,1536.15685,881185,5.6,5.5,0.46
Djibouti,2011,Low/Middle Income,61.8,268,1,0.39,20.35974738,87,49,32.7,87,8.71,143.986898,865937,5.6,5.5,0.451
Djibouti,2010,Low/Middle Income,61.3,273,1,0.44,187.4960097,88,7,32.2,88,8.84,1325.99724,851146,5.6,5.6,0.441
Djibouti,2009,Low/Middle Income,69,279,1,0.49,177.2671607,89,48,31.7,89,8.37,1253.657431,83684,5.7,5.6,0.436
Djibouti,2008,Low/Middle Income,62,289,1,0.49,171.7686449,88,143,31.3,89,8.5,1214.77118,822934,5.7,5.6,0.427
Djibouti,2007,Low/Middle Income,59.8,296,1,0.45,20.86878709,25,24,3.9,88,7.72,147.586896,8942,5.8,5.7,0.416
Djibouti,2006,Low/Middle Income,59.1,39,2,1.02,121.4812077,,49,3.6,72,7.5,965.6693779,79628,5.8,5.7,0.405
Djibouti,2005,Low/Middle Income,58.6,318,2,1.23,12.70325933,,298,3.2,71,7.21,94.7297489,783254,5.9,5.8,0.396
Djibouti,2004,Low/Middle Income,58.1,326,2,1.18,106.0354659,,71,29.8,64,6.76,864.184726,77752,6,5.9,0.388
Djibouti,2003,Low/Middle Income,58,325,2,1.02,94.13302875,,37,29.4,68,6.22,819.974118,758615,6.1,5.9,0.378
Djibouti,2002,Low/Middle Income,57.9,322,2,1.03,13.46662004,,50,29,62,5.45,792.15412,746221,6.2,6,0.372
Djibouti,2001,Low/Middle Income,57.7,323,2,0.95,92.4978948,,79,28.6,49,5.37,781.2322196,732711,6.3,6.1,0.363
Djibouti,2000,Low/Middle Income,57.4,325,2,1.34,91.95075901,,183,28.2,46,5.75,768.176767,717584,6.4,6.1,0.361
Dominica,2013,Low/Middle Income,,,0,0.01,11.41955507,96,0,58.4,96,5.58,722.75665,,2.7,2.6,0.721
Dominican Republic,2015,Low/Middle Income,73.9,152,6,,0,81,0,58.9,87,,6468.471648,1528394,3.3,3.2,0.718
Dominican Republic,2014,Low/Middle Income,73.6,154,6,5.92,1088.244952,89,0,57.9,9,4.38,6268.692122,145844,3.3,3.2,0.712
Dominican Republic,2013,Low/Middle Income,73.4,157,6,5.93,97.52211538,8,0,56.8,82,4.12,627.55544,1281296,3.3,3.2,0.709
Dominican Republic,2012,Low/Middle Income,72.1,174,6,5.93,857.1307037,74,0,55.8,85,4.26,5968.876767,115495,3.3,3.2,0.706
Dominican Republic,2011,Low/Middle Income,73.1,16,6,5.91,843.7876995,8,2,54.7,84,4.22,5759.643,12795,3.3,3.2,0.703
Dominican Republic,2010,Low/Middle Income,72.7,166,6,6.02,664.5585242,83,0,53.6,85,4.6,5451.6696,9897985,3.3,3.3,0.697
Dominican Republic,2009,Low/Middle Income,73.6,157,6,6.05,587.8828228,8,0,52.6,85,4.41,4952.67753,9767758,3.4,3.3,0.695
Dominican Republic,2008,Low/Middle Income,73.3,161,6,6.12,49.09241952,81,0,51.5,86,4.2,511.37937,963652,3.4,3.3,0.692
Dominican Republic,2007,Low/Middle Income,72.9,164,6,6.05,74.8217488,81,0,5.4,86,4.34,4647.31359,954353,3.4,3.4,0.685
Dominican Republic,2006,Low/Middle Income,72.3,178,7,6.2,352.9551269,84,0,49.3,88,4.34,3836.468771,9371338,3.5,3.4,0.677
Dominican Republic,2005,Low/Middle Income,69.7,28,7,5.71,289.7418649,87,0,48.2,86,4.26,3681.5993,9237566,3.5,3.4,0.668
Dominican Republic,2004,Low/Middle Income,69.3,214,7,5.16,182.6162515,82,0,47.2,66,4.28,2421.9662,912998,3.6,3.5,0.666
Dominican Republic,2003,Low/Middle Income,73,22,7,6.32,293.0196601,79,0,46.1,65,5.53,2372.628827,896776,3.6,3.5,0.665
Dominican Republic,2002,Low/Middle Income,71.4,189,7,6.43,4.67359227,63,0,45.1,74,5.79,38.46578,8832285,3.7,3.6,0.66
Dominican Republic,2001,Low/Middle Income,71.2,188,7,6.13,340.0239945,66,113,44.1,71,5.59,2862.154836,8697126,3.8,3.6,0.656
Dominican Republic,2000,Low/Middle Income,72,176,7,6.58,44.79247812,68,253,43.1,71,5.9,282.4242,8562622,3.8,3.7,0.651
Ecuador,2015,Low/Middle Income,76.2,118,6,,0,78,0,54.2,84,,625.62224,16144368,1.2,1.1,0.739
Ecuador,2014,Low/Middle Income,76,121,6,3.82,79.11626341,83,0,53.5,84,9.16,6432.216537,1593112,1.2,1.1,0.737
Ecuador,2013,Low/Middle Income,76,121,6,3.77,59.12850204,87,0,52.8,87,7.29,674.9829,15661547,1.3,1.1,0.725
Ecuador,2012,Low/Middle Income,75.5,127,7,3.92,41.88087712,88,72,52.1,85,6.48,572.14313,15419666,1.3,1.2,0.717
Ecuador,2011,Low/Middle Income,75.3,131,7,3.99,344.7412164,88,257,51.4,85,5.92,5223.351763,15177355,1.3,1.2,0.71
Ecuador,2010,Low/Middle Income,75,134,7,3.95,367.9285652,9,0,5.7,88,5.9,4657.32361,1493469,1.3,1.2,0.703
Ecuador,2009,Low/Middle Income,75.1,137,7,3.87,282.1440066,91,0,5,91,5.58,4255.56571,14691275,1.3,1.2,0.702
Ecuador,2008,Low/Middle Income,74.6,139,7,3.76,197.9303077,93,1,49.3,94,5.66,4274.95265,14447562,1.3,1.2,0.698
Ecuador,2007,Low/Middle Income,74.7,14,7,3.63,19.60467787,94,0,48.6,95,5.94,359.71886,1425453,1.4,1.3,0.696
Ecuador,2006,Low/Middle Income,74.4,144,8,3.52,19.13983284,96,0,47.9,92,5.86,335.786541,1396748,1.4,1.3,0.693
Ecuador,2005,Low/Middle Income,74.2,151,8,3.54,18.09317114,92,0,47.2,89,5.87,321.942547,13735233,1.4,1.3,0.688
Ecuador,2004,Low/Middle Income,74.4,148,8,3.65,16.37920405,88,0,46.5,9,6.22,278.557892,1359647,1.5,1.3,0.682
Ecuador,2003,Low/Middle Income,74.4,151,8,3.69,18.26183281,82,0,45.8,97,6.46,244.46898,1328961,1.5,1.4,0.679
Ecuador,2002,Low/Middle Income,73.6,157,8,3.88,187.3843511,75,0,45.1,88,4.62,2183.966796,13726,1.5,1.4,0.675
Ecuador,2001,Low/Middle Income,73.4,158,9,4.13,14.5887403,69,2,44.3,9,3.86,193.741571,12852755,1.6,1.5,0.67
Ecuador,2000,Low/Middle Income,72.8,163,9,3.99,84.17527008,36,0,43.6,83,3.38,1451.29776,12628596,1.6,1.5,0.668
Egypt,2015,Low/Middle Income,79,159,51,,0,93,5432,61.1,93,,,,2.8,2.8,0.688
Egypt,2014,Low/Middle Income,78,161,53,0.21,0,94,1314,6.2,94,5.64,,,2.8,2.8,0.686
Egypt,2013,Low/Middle Income,79,159,54,0.21,0,97,405,59.4,97,5.46,,,2.9,2.8,0.681
Egypt,2012,Low/Middle Income,72,165,54,0.23,0,93,245,58.6,93,5.29,,,2.9,2.8,0.673
Egypt,2011,Low/Middle Income,74,168,55,0.22,0,96,26,57.8,96,5.4,,,2.9,2.9,0.671
Egypt,2010,Low/Middle Income,70,173,54,0.22,0,97,16,57,97,4.8,,,3,2.9,0.665
Egypt,2009,Low/Middle Income,69.9,174,54,0.21,0,97,608,56.2,97,5.1,,,3,3,0.659
Egypt,2008,Low/Middle Income,69.8,172,54,0.24,0,97,668,55.5,97,4.82,,,3.1,3,0.651
Egypt,2007,Low/Middle Income,69.7,171,55,0.21,0,98,1684,54.8,98,4.95,,,3.1,3.1,0.644
Egypt,2006,Low/Middle Income,69.5,175,55,0.18,0,98,953,54.2,98,5.24,,,3.2,3.1,0.636
Egypt,2005,Low/Middle Income,69.4,174,56,0.16,0,98,77,53.5,98,5.6,,,3.2,3.2,0.629
Egypt,2004,Low/Middle Income,69,176,57,0.16,0,97,80,52.9,97,5.21,,,3.3,3.2,0.623
Egypt,2003,Low/Middle Income,68.6,178,59,0.15,0,98,164,52.3,98,5.41,,,3.3,3.3,0.621
Egypt,2002,Low/Middle Income,68.7,177,61,0.15,0,97,653,51.8,97,5.97,,,3.4,3.4,0.617
Egypt,2001,Low/Middle Income,68.6,177,63,0.14,0,99,2150,51.2,99,5.75,,,3.5,3.4,0.612
Egypt,2000,Low/Middle Income,68.8,171,65,0.14,0,98,2633,5.7,98,5.55,,,3.6,3.5,0.606
El Salvador,2015,Low/Middle Income,73.5,178,2,,0,91,0,56.1,92,,4127.11775,6312478,1.6,1.5,0.678
El Salvador,2014,Low/Middle Income,73.3,181,2,2.52,665.7260253,93,0,55.4,93,6.77,3988.771871,6281189,1.6,1.6,0.676
El Salvador,2013,Low/Middle Income,73,184,2,2.42,653.6925016,92,0,54.7,92,6.95,3895.664491,625777,1.6,1.6,0.675
El Salvador,2012,Low/Middle Income,73,181,2,2.48,591.7757569,92,0,54.1,93,6.7,3827.786267,6221246,1.6,1.6,0.67
El Salvador,2011,Low/Middle Income,72,197,2,2.37,549.2783081,89,0,53.4,9,6.81,3736.58713,619256,1.7,1.6,0.666
El Salvador,2010,Low/Middle Income,72,191,2,2.36,469.3904193,89,0,52.8,89,6.91,3474.392445,6164626,1.7,1.6,0.662
El Salvador,2009,Low/Middle Income,71.4,23,2,2.55,416.4338399,91,0,52.1,91,6.83,3366.482133,6137276,1.7,1.6,0.662
El Salvador,2008,Low/Middle Income,71.7,194,2,2.68,53.95949877,98,0,51.4,98,6.21,357.347674,61131,1.8,1.7,0.659
El Salvador,2007,Low/Middle Income,71.2,23,2,2.83,52.30172215,99,0,5.8,99,6.32,334.83817,683475,1.8,1.7,0.657
El Salvador,2006,Low/Middle Income,75,211,3,2.77,57.74562629,96,0,5.1,96,6.68,362.951768,656478,1.8,1.7,0.651
El Salvador,2005,Low/Middle Income,71,213,3,2.77,440.6027042,89,0,49.4,89,7.19,2835.281237,628961,1.9,1.8,0.644
El Salvador,2004,Low/Middle Income,70,215,3,2.9,398.6058322,9,0,48.6,9,7.3,2632.79942,6775,1.9,1.8,0.636
El Salvador,2003,Low/Middle Income,69.9,29,3,3.1,400.1342971,94,0,47.8,93,7.61,2519.737387,5971535,2,1.9,0.628
El Salvador,2002,Low/Middle Income,73,24,3,2.97,29.68529375,81,0,47,81,7.9,248.4125,59433,2,1.9,0.621
El Salvador,2001,Low/Middle Income,68.9,219,4,2.88,332.1056586,75,2,46.2,94,8.2,2338.772244,595962,2.1,2,0.615
El Salvador,2000,Low/Middle Income,69,218,4,2.79,353.6690328,99,0,45.3,98,8.17,2238.4116,5867626,2.1,2,0.607
Equatorial Guinea,2015,Low/Middle Income,58.2,32,3,,0,16,1250,24.5,17,,1347.31257,1175389,8.4,8.3,0.582
Equatorial Guinea,2014,Low/Middle Income,57.9,32,3,0.01,13.40477417,2,13,24,24,3.8,192.59733,1129424,8.5,8.4,0.582
Equatorial Guinea,2013,Low/Middle Income,57.4,327,3,10.72,156.3907685,,321,23.5,3,3.73,2246.9938,183746,8.6,8.6,0.586
Equatorial Guinea,2012,Low/Middle Income,56.7,337,3,11.89,1500.412635,,1190,23,3,4,21557.6528,138593,8.7,8.7,0.583
Equatorial Guinea,2011,Low/Middle Income,56.2,344,3,10.99,1493.051277,,0,22.6,39,3.29,21451.88617,99429,8.9,8.8,0.58
Equatorial Guinea,2010,Low/Middle Income,56.1,339,3,9.93,1192.696619,,0,22.1,59,3.84,17136.44568,95114,9,9,0.589
Equatorial Guinea,2009,Low/Middle Income,55.7,34,3,7.97,115.0692415,,78,21.7,57,5.32,1653.2937,99111,9.2,9.2,0.59
Equatorial Guinea,2008,Low/Middle Income,55.4,338,3,8.34,1705.678619,,436,21.3,55,2.31,22742.38159,868418,9.3,9.3,0.592
Equatorial Guinea,2007,Low/Middle Income,55,339,3,6.86,1024.519543,,5,2.9,54,2.25,15761.83913,829327,9.5,9.5,0.587
Equatorial Guinea,2006,Low/Middle Income,54.8,337,3,7.28,827.5979335,,0,2.5,52,2.13,12732.2759,792217,9.7,9.6,0.569
Equatorial Guinea,2005,Low/Middle Income,54.4,337,3,7.19,12.0661671,,0,2.2,5,1.63,185.63334,757317,9.8,9.8,0.563
Equatorial Guinea,2004,Low/Middle Income,54.1,336,3,6.28,44.54768305,,38,19.8,48,2.4,685.34897,724817,1,1,0.553
Equatorial Guinea,2003,Low/Middle Income,53.8,334,3,7.13,309.7834587,,18,19.5,46,2.23,3577.176197,694611,1.2,1.1,0.554
Equatorial Guinea,2002,Low/Middle Income,53.5,334,3,6.01,234.7874207,,24,19.1,44,2.5,2711.17114,66647,1.4,1.3,0.542
Equatorial Guinea,2001,Low/Middle Income,53.1,334,3,5.07,197.7839552,,1339,18.7,43,1.78,2283.87939,639762,1.6,1.4,0.527
Equatorial Guinea,2000,Low/Middle Income,52.7,336,3,4.46,14.95451321,,0,18.3,41,2.73,172.68491,614323,1.7,1.6,0
Eritrea,2015,Low/Middle Income,64.7,255,5,,0,95,198,18.6,95,,,,8.4,8.2,0.418
Eritrea,2014,Low/Middle Income,64.4,261,5,0.01,0,94,127,18,94,3.34,,,8.5,8.3,0.416
Eritrea,2013,Low/Middle Income,64,266,6,0.01,0,94,45,17.5,94,3.1,,,8.6,8.4,0.414
Eritrea,2012,Low/Middle Income,63.6,274,6,0.01,0,94,194,17,94,2.98,,,8.7,8.6,0.41
Eritrea,2011,Low/Middle Income,62.9,286,6,0.62,20.97991915,96,48,16.5,96,3.6,582.775532,447469,8.8,8.7,0.405
Eritrea,2010,Low/Middle Income,62.1,298,6,0.61,17.35739784,9,51,16,9,3.24,482.14994,43984,8.9,8.8,0.404
Eritrea,2009,Low/Middle Income,61.4,311,6,0.63,1.575160196,92,82,15.5,92,3.3,43.7544499,431334,9,8.9,0.402
Eritrea,2008,Low/Middle Income,67,322,6,0.49,11.76572311,94,0,15.1,94,3.69,326.825642,4232636,9.1,9.1,0.406
Eritrea,2007,Low/Middle Income,62,329,6,1.23,11.42385961,91,55,14.7,91,3.29,317.3294336,4153332,9.2,9.2,0.405
Eritrea,2006,Low/Middle Income,59.7,336,7,0.97,10.60269773,94,128,14.3,94,3.3,297.828588,466648,9.3,9.3,0.405
Eritrea,2005,Low/Middle Income,59.4,34,7,1.07,5.064688968,96,19,13.9,96,2.97,276.75896,39697,9.4,9.5,0
Eritrea,2004,Low/Middle Income,59.1,342,7,0.64,10.26097341,84,24,13.6,98,3.14,287.4222243,3858623,9.6,9.6,0
Eritrea,2003,Low/Middle Income,58.8,343,7,0.56,6.913998013,91,376,13.3,95,3.5,232.7945459,3738265,9.7,9.7,0
Eritrea,2002,Low/Middle Income,58.5,343,7,0.83,0.703132179,86,460,13.1,92,4.2,21.7687981,3614639,9.9,9.9,0
Eritrea,2001,Low/Middle Income,58.1,345,7,0.61,5.593619538,,204,12.8,89,3.95,215.139213,3497124,1,1,0
Eritrea,2000,Low/Middle Income,45.3,593,7,0.83,0.735940361,,789,12.6,82,4.43,28.1969487,339281,1.2,1.1,0
Estonia,2015,Low/Middle Income,77.6,119,0,,0,91,4,59.9,93,,1774.9291,131547,1.9,1.9,0.863
Estonia,2014,Low/Middle Income,77.3,122,0,0.01,2700.07305,93,0,59.4,93,6.38,19941.45532,1314545,1.9,1.9,0.86
Estonia,2013,Low/Middle Income,76.9,127,0,0.01,261.2914808,93,2,59,94,6.48,1929.7746,1317997,1.9,1.9,0.856
Estonia,2012,Low/Middle Income,76.3,135,0,0.01,2263.103797,94,4,58.5,94,6.36,17421.8922,1322696,1.9,1.9,0.85
Estonia,2011,Low/Middle Income,76.1,138,0,0.01,2146.945741,94,7,58,93,5.83,17454.84342,1327439,1.9,2,0.838
Estonia,2010,Low/Middle Income,75.6,137,0,14.97,1802.017593,94,0,57.6,94,6.25,14638.6482,1331475,1.9,2,0.833
Estonia,2009,Low/Middle Income,74.9,156,0,15.04,1717.088711,95,0,57.1,95,6.93,14726.31828,1334515,2,2,0.836
Estonia,2008,Low/Middle Income,74.2,167,0,16.99,225.0723618,94,0,56.7,95,6.6,1894.5485,13379,2,2.1,0.835
Estonia,2007,Low/Middle Income,73,189,0,17.87,1904.12469,95,1,56.3,95,5.16,16586.452,13468,2,2.1,0.829
Estonia,2006,Low/Middle Income,73,188,0,16.58,244.3510801,95,27,55.9,95,5.1,12595.4165,134681,2.1,2.2,0.822
Estonia,2005,Low/Middle Income,72.8,189,0,15.52,153.5045263,95,2,55.5,96,5.2,1338.31322,1354775,2.1,2.2,0.812
Estonia,2004,Low/Middle Income,72.3,195,0,15.07,101.1201161,9,0,55.2,95,5.13,885.465115,136255,2.2,2.3,0.805
Estonia,2003,Low/Middle Income,71.9,199,0,11.64,132.7233922,,0,54.9,95,4.92,7174.237415,13772,2.2,2.3,0.798
Estonia,2002,Low/Middle Income,71.2,211,0,11.48,7.806042825,,0,54.6,94,4.84,538.347781,137935,2.3,2.4,0.791
Estonia,2001,Low/Middle Income,78,225,0,0.01,88.62945822,,0,54.3,94,4.85,4498.95727,1388115,2.4,2.5,0.781
Estonia,2000,Low/Middle Income,78,218,0,0.01,5.34809451,,9,54,93,5.28,47.32827,1396985,2.5,2.5,0.764
Ethiopia,2015,Low/Middle Income,64.8,225,136,,0,77,17745,17.6,75,,645.4637627,9987333,1.4,1.2,0.441
Ethiopia,2014,Low/Middle Income,64.2,234,140,0.01,89.95805845,77,12739,17.2,75,4.88,571.1622759,97366774,1.5,1.3,0.435
Ethiopia,2013,Low/Middle Income,63.7,237,145,1.86,8.313282039,72,5253,16.8,7,5.19,52.1535887,94887724,1.6,1.4,0.427
Ethiopia,2012,Low/Middle Income,63.3,241,150,1.84,86.82551124,69,4347,16.4,7,5.77,468.567249,92444183,1.7,1.5,0.422
Ethiopia,2011,Low/Middle Income,62.6,249,156,1.32,67.77565369,65,3255,16,7,6.55,354.8463544,946756,1.9,1.6,0.411
Ethiopia,2010,Low/Middle Income,61.8,261,162,1.34,67.73374413,62,4235,15.6,69,6.86,341.39992,877267,11,1.7,0.401
Ethiopia,2009,Low/Middle Income,68,274,169,1.17,53.77354001,56,1176,15.3,65,4.41,379.7566385,85416253,11.1,1.8,0.393
Ethiopia,2008,Low/Middle Income,59.8,289,177,1.13,38.55783268,52,3511,14.9,63,4.28,325.3825543,83184892,11.2,1.9,0.378
Ethiopia,2007,Low/Middle Income,58.5,39,186,1.06,30.46451811,47,1446,14.5,61,4.69,243.326822,8149,11.3,11,0.362
Ethiopia,2006,Low/Middle Income,57.2,328,196,1.22,22.18952246,,1451,14.2,59,4.47,193.794956,7885689,11.4,11.1,0.346
Ethiopia,2005,Low/Middle Income,56,343,206,0.99,18.03753133,,357,13.8,56,4.2,161.6266248,7672783,11.5,11.2,0.325
Ethiopia,2004,Low/Middle Income,55,354,217,0.86,1.506962482,,73,13.5,54,4.23,135.7623858,7462445,11.5,11.3,0.31
Ethiopia,2003,Low/Middle Income,54,363,228,0.79,10.97201912,,228,13.2,55,4.64,118.8734466,72545144,11.6,11.5,0.306
Ethiopia,2002,Low/Middle Income,53.2,369,237,0.8,10.82452594,,3332,12.9,55,4.73,111.3634356,7497192,11.7,11.6,0.298
Ethiopia,2001,Low/Middle Income,52.5,372,246,0.85,1.186227577,,2366,12.6,55,4.26,12.1789279,68492257,11.8,11.7,0.283
Ethiopia,2000,Low/Middle Income,51.2,391,253,0.88,11.59481766,,1660,12.3,55,4.36,123.876257,66537331,11.9,11.8,0
Fiji,2015,Low/Middle Income,69.9,188,0,,0,99,0,62.7,99,,4921.89629,892149,4,3.7,0.734
Fiji,2014,Low/Middle Income,69.7,19,0,0.01,50.539484,99,0,61.9,99,4.49,546.3728,88586,4,3.7,0.727
Fiji,2013,Low/Middle Income,69.6,192,0,0.01,460.6487805,99,0,61.1,99,4.26,4763.68956,879715,4,3.7,0.719
Fiji,2012,Low/Middle Income,69.4,195,0,0.01,431.4854874,99,0,6.2,99,4.16,4546.73854,873596,4,3.7,0.714
Fiji,2011,Low/Middle Income,69.2,197,0,0.01,401.7931045,99,0,59.5,99,4.6,4353.121392,86786,4,3.7,0.709
Fiji,2010,Low/Middle Income,69.1,2,0,2.25,62.08343533,99,0,58.7,99,4.23,3651.966784,85995,4,3.7,0.706
Fiji,2009,Low/Middle Income,68.9,23,0,2.31,60.65068446,99,1,58,99,4.26,3369.48247,851967,4,3.7,0.704
Fiji,2008,Low/Middle Income,68.7,26,0,1.95,81.04656111,99,0,57.3,99,3.68,4177.657789,84334,4,3.7,0.7
Fiji,2007,Low/Middle Income,68.6,29,0,2.09,5.889526221,99,0,56.6,99,3.74,478.82327,834812,4.1,3.8,0.698
Fiji,2006,Low/Middle Income,68.5,211,0,2.06,52.1241634,99,136,55.9,98,3.84,3749.939813,827411,4.1,3.8,0.695
Fiji,2005,Low/Middle Income,68.3,214,0,2.02,64.39203443,99,0,55.1,97,3.61,3658.63832,821817,4.1,3.8,0.699
Fiji,2004,Low/Middle Income,68.1,218,0,1.63,43.99452464,99,37,54.2,96,3.61,3332.918533,818354,4.2,3.9,0.691
Fiji,2003,Low/Middle Income,68,22,0,1.76,253.8196705,99,305,53.2,95,3.35,2835.973972,816628,4.2,3.9,0.689
